row,col,parameters
-2.9499999999998288,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 7.74082696e+02 2.54080761e+00
 3.79785726e+00 4.12652808e+01 1.73316498e-02 7.98188445e-02]"
-2.9249999999998284,-0.02500000000001057,"[3.17249200e+00 3.10129423e+01 1.52583706e+00 1.00000000e+00
 1.00000000e+00 7.27253040e+02 2.06428018e-01 2.76317496e-02]"
-2.899999999999828,-0.02500000000001057,"[4.44565313e+02 2.51008068e+00 1.00000000e+04 1.21869150e+01
 3.42281312e+01 7.43626402e+00 2.43793753e-02 1.03416175e-01]"
-2.8749999999998277,-0.02500000000001057,"[2.77626876e+00 2.63059828e+00 1.62647598e+03 1.00000000e+00
 4.38111796e+01 3.41580578e+03 1.00000000e-02 4.49363221e-02]"
-2.8499999999998273,-0.02500000000001057,"[1.18748257e+03 1.00000000e+00 3.23790325e+00 1.00000000e+00
 1.00000000e+00 9.98112896e+01 5.09638464e-02 1.10027347e-02]"
-2.824999999999827,-0.02500000000001057,"[2.22463683e+01 5.55882503e+00 7.65651004e+02 1.18318816e+01
 1.00000000e+00 3.23923449e+03 8.37186025e-01 4.18968062e-02]"
-2.7999999999998266,-0.02500000000001057,"[1.00000000e+00 3.30890067e+00 1.00000000e+00 2.03965306e+01
 4.28655430e+00 4.88016626e+00 2.14569577e-01 1.07186408e-02]"
-2.7749999999998263,-0.02500000000001057,"[7.80602628e+00 7.80376606e+00 1.00000000e+00 1.00000000e+00
 8.44903679e+01 1.65619102e+03 1.89242534e-01 2.80607844e-02]"
-2.749999999999826,-0.02500000000001057,"[4.16723442e+00 1.00000000e+00 1.78965541e+00 9.31520992e+01
 3.60940733e+02 2.23383939e+03 6.82382270e-02 1.00000000e-02]"
-2.7249999999998256,-0.02500000000001057,"[5.25812494e+00 4.11053770e+00 1.00000000e+00 1.56333739e+01
 4.18934971e+02 1.00000000e+00 1.14361262e-02 1.00000000e-02]"
-2.699999999999825,-0.02500000000001057,"[1.22259003e+03 2.42370008e+01 1.78113643e+02 1.00000000e+00
 7.99855059e+00 3.04852150e+03 1.00000000e-02 1.00000000e-02]"
-2.674999999999825,-0.02500000000001057,"[14.22520729  1.          1.          1.          5.97318684 14.55493705
  0.21058641  0.03863662]"
-2.6499999999998245,-0.02500000000001057,"[1.13102623e+02 6.11652908e+00 2.15408555e+00 1.00000000e+00
 1.00000000e+00 5.93149710e+02 5.96232460e-02 1.00000000e-02]"
-2.624999999999824,-0.02500000000001057,"[1.00000000e+00 5.78333593e+00 1.00000000e+00 3.80344702e+01
 5.80154096e+00 1.95719000e+02 9.45942919e-02 1.36072310e-02]"
-2.599999999999824,-0.02500000000001057,"[1.00000000e+00 8.83817158e+00 1.41079049e+01 2.60141544e+02
 6.29003361e+01 4.01089578e+01 1.22946576e-01 1.00000000e-02]"
-2.5749999999998234,-0.02500000000001057,"[7.49666764e+00 3.24268980e+02 3.58389061e+01 3.10913136e+02
 2.95470062e+01 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-2.549999999999823,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 5.14207341e+02 2.65832825e+01
 9.17684813e+02 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-2.5249999999998227,-0.02500000000001057,"[4.18680324e+01 1.00000000e+00 1.00000000e+00 4.50668251e+01
 2.57551400e+00 8.68339961e+02 2.09749825e-01 3.50232536e-02]"
-2.4999999999998224,-0.02500000000001057,"[1.00000000e+00 1.82308914e+01 1.43222029e+02 1.55154587e+02
 1.29559717e+00 3.80108783e+03 9.99999000e-01 3.88235761e-02]"
-2.474999999999822,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.79395974e+00 7.60991216e+02
 6.09162862e+00 4.65976572e+02 1.78141176e-01 1.00000000e-02]"
-2.4499999999998217,-0.02500000000001057,"[2.21530490e+00 2.37085584e+00 1.64244932e+00 1.00000000e+00
 2.28555393e+01 3.61574096e+01 1.21012592e-02 1.00000000e-02]"
-2.4249999999998213,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 9.80376234e+00 8.79898528e+00
 1.00000000e+00 1.00000000e+04 5.31913262e-02 1.00000000e-02]"
-2.399999999999821,-0.02500000000001057,"[2.80483806e+01 1.00000000e+00 6.44398085e+01 2.49443919e+00
 1.67997290e+00 1.00000000e+04 4.87755590e-02 1.03244656e-02]"
-2.3749999999998206,-0.02500000000001057,"[1.29155329e+01 9.77324610e+03 1.14873352e+00 1.17452920e+00
 1.00000000e+00 3.14787567e+00 1.00000000e-02 3.61541205e-02]"
-2.3499999999998202,-0.02500000000001057,"[1.70318100e+02 8.80116336e+00 1.55354780e+03 9.02910024e+02
 8.42085533e+01 1.00000000e+04 9.99999000e-01 8.90056144e-02]"
-2.32499999999982,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 2.44189834e+01
 8.80409480e+00 5.91564576e+01 5.13802394e-02 1.00000000e-02]"
-2.2999999999998195,-0.02500000000001057,"[3.56759442e+02 1.00899963e+01 1.01070198e+01 6.22002693e+00
 1.00000000e+00 1.79878908e+02 1.00000000e-02 1.00000000e-02]"
-2.274999999999819,-0.02500000000001057,"[4.08708856e+03 1.19463413e+00 7.68193687e+01 4.98005050e+00
 1.00000000e+00 1.52869081e+03 1.00000000e-02 1.00000000e-02]"
-2.249999999999819,-0.02500000000001057,"[9.86792959e+00 1.55274247e+02 1.00000000e+00 1.00000000e+00
 1.84665632e+00 1.00000000e+00 3.47296203e-02 6.85558390e-02]"
-2.2249999999998185,-0.02500000000001057,"[2.83607830e+01 1.82065237e+00 1.00000000e+00 3.37638374e+01
 4.36679313e+01 1.00000000e+00 3.39766481e-01 1.00000000e-02]"
-2.199999999999818,-0.02500000000001057,"[2.98101476e+02 9.62336382e+01 1.00000000e+00 9.56892969e+00
 1.08067893e+01 1.00000000e+00 1.00000000e-02 2.20126654e-02]"
-2.1749999999998177,-0.02500000000001057,"[1.00000000e+00 7.64384118e+01 3.11820143e+00 2.29278114e+00
 3.61564923e+02 1.00000000e+00 2.13991517e-01 1.26774437e-01]"
-2.1499999999998174,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 5.30590519e+01
 1.00000000e+00 1.00000000e+04 7.14202989e-02 1.61297154e-02]"
-2.124999999999817,-0.02500000000001057,"[1.00000000e+00 1.27185051e+00 4.48726311e+00 2.22045919e+03
 1.00000000e+00 3.80108783e+03 1.47395415e-01 1.00000000e-02]"
-2.0999999999998167,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 7.57378973e+00 1.43986292e+03
 4.08534276e+01 1.00000000e+04 4.75273889e-02 1.00000000e-02]"
-2.0749999999998163,-0.02500000000001057,"[4.26596146e+02 1.14855243e+02 1.47111031e+00 1.00000000e+00
 6.51806210e+00 2.66619631e+00 1.58983814e-01 9.02136146e-02]"
-2.049999999999816,-0.02500000000001057,"[2.73134763e+00 1.03258798e+03 5.26080423e+03 1.00000000e+00
 1.00000000e+00 2.94139553e+02 1.00000000e-02 1.33432161e-01]"
-2.0249999999998156,-0.02500000000001057,"[4.76179645e+00 2.03313740e+01 9.93153615e+01 1.00000000e+00
 1.82135528e+01 1.37565029e+01 2.07760735e-02 2.10661662e-01]"
-1.9999999999998153,-0.02500000000001057,"[1.94883526e+00 1.00000000e+00 1.00000000e+00 1.44426313e+01
 1.13888244e+02 1.00000000e+04 1.89340554e-01 4.76394738e-02]"
-1.974999999999815,-0.02500000000001057,"[4.19560020e+00 1.72206714e+02 1.44459483e+01 1.00000000e+00
 1.68462891e+01 2.28252083e+02 1.00000000e-02 1.76155659e-02]"
-1.9499999999998145,-0.02500000000001057,"[1.00000000e+00 4.47427909e+00 1.00000000e+00 2.63999105e+00
 6.28543042e+00 3.07343387e+01 1.00000000e-02 1.00000000e-02]"
-1.9249999999998142,-0.02500000000001057,"[1.00000000e+00 2.10136831e+01 7.61610151e+00 1.35809379e+02
 1.90281995e+02 6.46099578e+02 3.25368204e-02 1.00000000e-02]"
-1.8999999999998138,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 9.64000302e+02
 1.00000000e+00 1.80045764e+03 6.55676711e-02 1.00000000e-02]"
-1.8749999999998135,-0.02500000000001057,"[5.40295283e+01 1.00000000e+04 7.64672429e+00 2.03088813e+01
 1.00000000e+00 5.58650707e+03 3.57428249e-02 1.00000000e-02]"
-1.8499999999998131,-0.02500000000001057,"[1.00000000e+00 5.49796262e+01 8.28703016e+03 4.13130076e+00
 9.37501818e+00 6.28109746e+03 1.72566699e-02 1.36010555e-01]"
-1.8249999999998128,-0.02500000000001057,"[1.52843250e+02 1.00000000e+00 4.79256521e+01 1.68047947e+02
 9.23370854e+00 9.55989111e+01 6.19286365e-02 1.72349658e-02]"
-1.7999999999998124,-0.02500000000001057,"[1.71625587e+02 2.42925081e+01 3.78333907e+01 8.64141323e+01
 8.63466544e+00 1.17230166e+01 1.00000000e-02 2.87205986e-02]"
-1.774999999999812,-0.02500000000001057,"[1.00000000e+00 1.33267988e+00 1.45946735e+00 1.83801081e+02
 1.00000000e+00 5.09590278e+03 6.51770929e-02 1.82420543e-02]"
-1.7499999999998117,-0.02500000000001057,"[2.09251509e+00 1.37484378e+01 4.48726311e+00 2.22045919e+03
 1.00000000e+00 3.80108783e+03 3.63343646e-01 3.38419290e-02]"
-1.7249999999998114,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 3.34669896e+01 1.00000000e+00
 1.59138190e+01 3.25020189e+03 2.30837497e-02 1.00000000e-02]"
-1.699999999999811,-0.02500000000001057,"[1.60475145e+00 1.00000000e+00 1.41079049e+01 2.60141544e+02
 1.15606014e+01 4.01089578e+01 1.00000000e-02 1.00000000e-02]"
-1.6749999999998106,-0.02500000000001057,"[1.03293013e+00 2.22630808e+01 4.69931814e+01 2.57015493e+01
 1.00000000e+00 4.03917320e+02 1.22874689e-02 1.25361898e-02]"
-1.6499999999998103,-0.02500000000001057,"[1.71287754e+03 4.83366922e+00 8.12190414e+01 9.00290731e+00
 1.06878298e+02 1.00000000e+04 2.57877709e-01 8.39942756e-02]"
-1.62499999999981,-0.02500000000001057,"[9.24192112e+02 1.00000000e+04 1.04314942e+03 1.00000000e+00
 1.00000000e+04 6.42379373e+03 1.00000000e-02 4.87978188e-02]"
-1.5999999999998096,-0.02500000000001057,"[1.30248355e+00 1.00000000e+00 1.11519627e+00 5.21794824e+01
 5.54547641e+01 1.00000000e+00 1.87229087e-02 1.00000000e-02]"
-1.5749999999998092,-0.02500000000001057,"[5.95995209e+01 1.51615606e+02 3.66244764e+01 6.41222428e+00
 1.00301300e+01 3.55459690e+02 2.07760735e-02 3.63870994e-02]"
-1.5499999999998089,-0.02500000000001057,"[9.08757909e+00 1.00000000e+04 1.00000000e+04 1.00000000e+00
 1.00000000e+00 4.84770869e+03 9.99999000e-01 2.37844592e-01]"
-1.5249999999998085,-0.02500000000001057,"[1.51478838e+02 7.42551910e+00 1.46646313e+00 4.41896445e+02
 1.00000000e+00 7.47612234e+02 5.38154892e-02 1.00000000e-02]"
-1.4999999999998082,-0.02500000000001057,"[1.         1.         1.         5.70672905 1.         1.
 0.02995064 0.03934439]"
-1.4749999999998078,-0.02500000000001057,"[8.80442848e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.63248456e+03 1.96501399e+02 2.25106432e-02 1.00000000e-02]"
-1.4499999999998074,-0.02500000000001057,"[2.98013104e+02 5.91806802e+02 8.02221567e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.65493439e-02 1.00000000e-02]"
-1.424999999999807,-0.02500000000001057,"[4.27606021e+03 1.00000000e+04 2.86660298e+00 5.57131197e+00
 1.17392065e+00 2.49532288e+00 1.00000000e-02 6.22592366e-02]"
-1.3999999999998067,-0.02500000000001057,"[3.49814451e+00 4.28689653e+01 3.28158123e+02 9.48690424e+02
 5.34617280e+01 3.23923449e+03 2.46718895e-02 2.01960149e-02]"
-1.3749999999998064,-0.02500000000001057,"[1.00000000e+00 5.23024296e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.56488909e-02 1.00000000e-02]"
-1.349999999999806,-0.02500000000001057,"[8.05032211e+02 1.81809232e+00 1.14474538e+00 3.45665679e+01
 1.00000000e+00 1.00000000e+00 3.02694472e-02 1.00000000e-02]"
-1.3249999999998057,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.80052026e+01 1.00000000e+00
 4.11755592e+00 1.16101404e+03 1.00000000e-02 1.00000000e-02]"
-1.2999999999998053,-0.02500000000001057,"[4.83580562e+00 1.28464481e+01 1.00000000e+00 2.62552817e+02
 2.06401655e+01 2.35461707e+01 1.49088477e-01 1.00000000e-02]"
-1.274999999999805,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+04
 1.77119223e+02 4.92319961e+03 1.46601069e-01 2.76070489e-02]"
-1.2499999999998046,-0.02500000000001057,"[1.         1.35387969 1.         1.         1.         5.80484745
 0.01       0.05586281]"
-1.2249999999998042,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.02612319e+01 1.96369832e+00 1.00000000e-02 1.22865007e-01]"
-1.199999999999804,-0.02500000000001057,"[2.34406678e+00 1.23236810e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+00 3.92618580e+02 2.04505875e-02 1.00000000e-02]"
-1.1749999999998035,-0.02500000000001057,"[1.00000000e+00 1.06763761e+01 1.00000000e+00 1.28324769e+02
 3.04647489e+03 3.03898281e+03 2.24447510e-02 1.00000000e-02]"
-1.1499999999998032,-0.02500000000001057,"[1.60103402e+00 1.00000000e+00 9.55039556e+00 5.86305891e+01
 6.58970078e+02 1.00000000e+04 1.13862328e-01 5.16128774e-02]"
-1.1249999999998028,-0.02500000000001057,"[1.00000000e+00 1.98741205e+01 1.00000000e+00 1.00000000e+00
 2.08181122e+00 4.15213861e+03 2.13031300e-02 1.00000000e-02]"
-1.0999999999998025,-0.02500000000001057,"[1.07001035e+02 1.00000000e+00 2.51811219e+02 1.00000000e+00
 1.01376588e+03 1.47924091e+03 1.87091878e-02 7.65014172e-02]"
-1.0749999999998021,-0.02500000000001057,"[9.69347282e+01 1.75872629e+02 1.69502036e+00 3.68833752e+02
 6.80422685e+03 9.20787896e+03 2.11779103e-02 1.00000000e-02]"
-1.0499999999998018,-0.02500000000001057,"[1.60475145e+00 2.60405820e+00 1.47964671e+01 3.12558948e+02
 1.00000000e+00 3.61080355e+02 1.22946576e-01 1.00000000e-02]"
-1.0249999999998014,-0.02500000000001057,"[1.00000000e+00 2.14872447e+00 2.92991479e+00 7.22879741e+01
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-0.999999999999801,-0.02500000000001057,"[1.00000000e+00 1.50406897e+03 1.00000000e+00 1.00000000e+00
 3.13550430e+00 1.00000000e+04 9.52544584e-02 4.82029972e-02]"
-0.9749999999998007,-0.02500000000001057,"[1.00000000e+00 1.67076705e+03 2.53744130e+01 1.00000000e+00
 1.01578460e+01 1.00000000e+04 1.31979433e-01 6.93198843e-02]"
-0.9499999999998003,-0.02500000000001057,"[1.30248355e+00 6.83294967e+00 1.11519627e+00 5.21794824e+01
 5.50412066e+00 1.38699645e+03 1.87229087e-02 1.00000000e-02]"
-0.9249999999998,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.21389880e+00
 3.16166011e+00 2.95290215e+02 1.54361775e-02 1.00000000e-02]"
-0.8999999999997996,-0.02500000000001057,"[1.07901252e+01 5.79039775e+00 1.29530085e+00 9.94332805e+00
 1.00000000e+00 1.46578748e+02 1.11963118e-02 1.00000000e-02]"
-0.8749999999997993,-0.02500000000001057,"[2.29790956e+00 1.00000000e+00 9.47822659e+01 1.64685748e+01
 2.22910712e+00 1.52150355e+03 1.15926014e-02 3.17830967e-02]"
-0.8499999999997989,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.09877111e+00 5.51974829e+00
 2.17923777e+03 1.75189820e+03 1.74044214e-02 1.00000000e-02]"
-0.8249999999997986,-0.02500000000001057,"[1.00000000e+00 4.47820914e+03 1.00000000e+00 1.00000000e+00
 1.27082799e+01 1.62164246e+03 4.65780620e-02 2.69087286e-02]"
-0.7999999999997982,-0.02500000000001057,"[1.50704129e+03 1.00000000e+00 1.00000000e+00 1.61654287e+01
 1.01465532e+03 9.44444933e+02 5.10832715e-02 2.98244042e-02]"
-0.7749999999997979,-0.02500000000001057,"[7.92144218e+00 1.97921642e+02 8.89120033e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 3.89358094e-02 3.80150498e-01]"
-0.7499999999997975,-0.02500000000001057,"[8.44748559e+00 1.70128176e+02 1.00000000e+00 3.75448176e+01
 2.02468704e+03 1.00000000e+00 1.00000000e-02 3.52836934e-02]"
-0.7249999999997971,-0.02500000000001057,"[5.17178521e+01 6.39591210e+00 1.00000000e+00 9.64000302e+02
 2.39847274e+01 4.41419862e+03 1.04837240e-01 5.90337073e-02]"
-0.6999999999997968,-0.02500000000001057,"[4.51909902e+00 1.43814346e+01 4.05561097e+00 2.73929839e+03
 1.00000000e+00 1.00000000e+04 2.44480833e-02 1.00000000e-02]"
-0.6749999999997964,-0.02500000000001057,"[1.00000000e+00 3.88748500e+02 5.79974502e+01 1.00000000e+00
 1.22247306e+02 1.00000000e+04 1.01306448e-02 1.00000000e-02]"
-0.6499999999997961,-0.02500000000001057,"[5.38970226e+01 1.00000000e+00 9.67153853e+00 1.69557346e+02
 8.34081670e+01 4.42822238e+03 3.44396593e-02 2.32269363e-02]"
-0.6249999999997957,-0.02500000000001057,"[1.82001678e+00 1.00000000e+00 6.83517413e+00 1.11567111e+00
 1.00000000e+04 8.75712986e+03 1.45016188e-02 1.00000000e-02]"
-0.5999999999997954,-0.02500000000001057,"[3.17208700e+01 5.47009586e+00 1.00000000e+00 1.82692489e+01
 1.00000000e+04 1.79959996e+02 1.00000000e-02 1.00000000e-02]"
-0.574999999999795,-0.02500000000001057,"[3.23502483e+01 1.00000000e+00 1.00000000e+00 1.99372773e+01
 1.40070636e+01 2.09890830e+02 6.60592515e-02 4.62990331e-02]"
-0.5499999999997947,-0.02500000000001057,"[8.71318876e+00 1.73104453e+01 1.00000000e+00 7.92597266e+00
 6.58056972e+01 2.15233638e+02 1.00000000e-02 1.00000000e-02]"
-0.5249999999997943,-0.02500000000001057,"[1.00000000e+00 2.20470914e+02 1.52955855e+01 1.00000000e+00
 5.43651561e+02 5.13535839e+03 2.06566763e-02 1.65563190e-02]"
-0.49999999999979394,-0.02500000000001057,"[1.00000000e+00 7.02763549e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 9.52155937e+03 1.65096387e-01 1.18342922e-01]"
-0.4749999999997936,-0.02500000000001057,"[8.62317193e+00 1.65246278e+01 1.00000000e+00 1.25482374e+02
 2.38879212e+02 1.00000000e+04 1.37865153e-02 1.00000000e-02]"
-0.44999999999979323,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 2.03972512e+00 1.53281706e+02
 1.00000000e+00 1.00000000e+04 7.13893902e-02 5.18286559e-02]"
-0.4249999999997929,-0.02500000000001057,"[2.89449631e+01 1.00000000e+00 1.00000000e+00 1.82692489e+01
 7.49404595e+03 2.82769911e+02 1.00000000e-02 1.00000000e-02]"
-0.3999999999997925,-0.02500000000001057,"[1.09101477e+00 1.00000000e+00 9.80376234e+00 4.21587459e+01
 2.24058190e+02 3.03898281e+03 1.00000000e-02 1.00000000e-02]"
-0.37499999999979217,-0.02500000000001057,"[1.00000000e+00 2.12340985e+02 2.06932475e+00 1.92530364e+00
 1.19470519e+00 1.00000000e+00 1.33247394e-02 3.80150498e-01]"
-0.3499999999997918,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.76503044e+00
 1.00000000e+04 1.00000000e+00 1.00000000e-02 3.40147267e-01]"
-0.32499999999979146,-0.02500000000001057,"[4.82303527e+00 1.00000000e+00 1.29580348e+00 1.00000000e+00
 1.93775279e+01 5.36639303e+02 1.00000000e-02 1.00000000e-02]"
-0.2999999999997911,-0.02500000000001057,"[3.91532824e+00 5.47402002e+02 1.00000000e+00 2.08411170e+00
 1.32610969e+01 1.00000000e+04 1.21720360e-02 1.00000000e-02]"
-0.27499999999979075,-0.02500000000001057,"[4.24224887e+00 1.00000000e+04 2.16648239e+01 7.36813451e+01
 4.65160466e+00 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-0.2499999999997904,-0.02500000000001057,"[1.72915516e+02 1.00000000e+00 1.07288714e+02 2.26461968e+02
 1.00000000e+04 1.55667715e+03 1.00000000e-02 6.09851238e-02]"
-0.22499999999979003,-0.02500000000001057,"[1.00000000e+00 1.25237543e+02 2.30048131e+00 1.13268990e+00
 2.16160392e+01 1.40352057e+03 1.00000000e-02 1.00000000e-02]"
-0.19999999999978968,-0.02500000000001057,"[2.24894283e+01 1.87516131e+03 1.00000000e+00 4.60595760e+02
 1.00000000e+00 1.00000000e+00 2.23303681e-01 1.00000000e-02]"
-0.17499999999978932,-0.02500000000001057,"[1.00000000e+00 2.76141718e+01 4.17245976e+00 2.33977630e+01
 9.06818567e+00 3.67492831e+03 1.00000000e-02 1.00000000e-02]"
-0.14999999999978897,-0.02500000000001057,"[1.00000000e+00 6.05282371e+00 2.84346539e+00 2.97961799e+01
 1.58846926e+01 3.03898281e+03 1.00000000e-02 1.00000000e-02]"
-0.12499999999978861,-0.02500000000001057,"[1.00000000e+04 2.37438751e+01 1.00000000e+00 7.10843971e+00
 9.32942462e+02 1.00000000e+00 1.00000000e-02 3.75921149e-01]"
-0.09999999999978826,-0.02500000000001057,"[3.77290331e+03 1.00000000e+00 1.00000000e+00 2.66865368e+01
 3.50899630e+03 1.48438441e+03 1.00000000e-02 1.00000000e-02]"
-0.0749999999997879,-0.02500000000001057,"[2.15318794e+01 1.00000000e+00 1.78113643e+02 1.00000000e+00
 3.84526791e+01 1.84243617e+03 3.79164627e-01 4.12443166e-01]"
0.05000000000021387,0.049999999999989164,"[1.00000000e+04 8.76604276e+01 7.08657007e+02 1.00000000e+04
 5.71836183e+01 1.00000000e+04 6.27734883e-02 3.66889449e-01]"
0.07500000000021423,0.07499999999998908,"[1.00000000e+00 1.00000000e+00 1.85876871e+00 1.12989109e+01
 1.44702512e+01 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.10000000000021458,0.09999999999998899,"[1.00000000e+00 1.80165537e+01 1.00000000e+00 1.12989109e+01
 1.09852233e+02 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.12500000000021494,0.1249999999999889,"[1.00000000e+00 1.00000000e+00 9.24469697e+00 1.00000000e+00
 3.84855581e+01 1.00000000e+00 1.00000000e-02 9.99999000e-01]"
0.1500000000002153,0.1499999999999888,"[1.01225529e+01 1.43444706e+02 1.52106416e+02 4.18370118e+01
 1.00000000e+04 1.00000000e+04 1.00000000e-02 2.79039504e-02]"
0.17500000000021565,0.17499999999998872,"[4.54206749e+03 1.00000000e+04 2.53620092e+02 7.77161862e+03
 2.88725450e+01 1.00000000e+04 1.00000000e-02 9.99999000e-01]"
0.200000000000216,0.19999999999998863,"[1.00000000e+04 7.91369647e+01 1.00000000e+00 1.25070686e+01
 1.01465532e+03 5.00613096e+03 8.61826950e-01 9.95551344e-01]"
0.22500000000021636,0.22499999999998854,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 2.19551242e+00
 1.06189886e+01 1.00000000e+00 1.00000000e-02 7.42819117e-01]"
0.2500000000002167,0.24999999999998845,"[4.01054780e+00 5.69337068e+02 2.55760431e+00 1.00000000e+00
 1.78598877e+00 1.00000000e+00 1.80528037e-02 9.99999000e-01]"
0.27500000000021707,0.27499999999998836,"[6.51568931e+01 7.31939167e+02 8.89120033e+00 1.00000000e+00
 7.99287320e+00 2.40984510e+00 1.00000000e-02 9.99999000e-01]"
0.3000000000002174,0.2999999999999883,"[1.00000000e+00 7.85638860e+01 2.20213330e+00 1.00000000e+00
 2.86206037e+00 1.00000000e+00 1.34400394e-02 9.99999000e-01]"
