row,col,parameters
-2.624999999999824,-0.02500000000001057,"[5.01777034e+00 1.00000000e+00 2.66051945e+00 1.00000000e+04
 1.22450462e+02 2.82620433e+03 1.00000000e+02 4.05879093e+00]"
-2.599999999999824,-0.02500000000001057,"[5.65763018e+03 1.94676990e+01 1.00000000e+00 4.70145669e+01
 1.88265843e+02 1.27935762e+02 5.10656566e+01 6.51094882e+00]"
-2.5749999999998234,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.68855467e+01 1.00000000e+04
 1.47921134e+01 3.35133582e+03 4.71849336e+01 1.00000100e+00]"
-2.549999999999823,-0.02500000000001057,"[ 24.22434408   1.           5.42437671   9.21246089  10.13068846
   1.         100.           1.000001  ]"
-2.5249999999998227,-0.02500000000001057,"[984.41623469   1.         233.62295807   1.           1.83627219
 284.77873269  91.92418889   7.36243896]"
-2.4999999999998224,-0.02500000000001057,"[ 14.31571321   1.87430269  16.42181577   4.90595105 383.02255081
  18.06739902 100.           8.44397908]"
-2.474999999999822,-0.02500000000001057,"[ 16.54621655   6.59770811   7.22942668   1.          63.22128902
  10.36078847 100.          10.18370192]"
-2.4499999999998217,-0.02500000000001057,"[15.77946256  1.          1.          3.64682122  1.          2.44243201
 20.24029572  1.000001  ]"
-2.4249999999998213,-0.02500000000001057,"[  1.           1.76447459   1.          14.52031961   1.
   1.98625055 100.           1.41513556]"
-2.399999999999821,-0.02500000000001057,"[138.42511816   1.           1.           2.25764516   5.17369138
  51.25531528   9.39907374   1.69590402]"
-2.3749999999998206,-0.02500000000001057,"[6.66626614e+02 5.66059146e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.10867765e+03 1.29589882e+01 2.53635096e+00]"
-2.3499999999998202,-0.02500000000001057,"[  1.           8.41766151 187.30647118   7.24925284   8.96073131
  49.81314801  33.38011253   1.000001  ]"
-2.32499999999982,-0.02500000000001057,"[102.88355162  43.73106197 103.42726151  56.43528261   1.
 451.38992035  57.21167659   1.000001  ]"
-2.2999999999998195,-0.02500000000001057,"[1.00000000e+00 6.21754384e+01 5.69198141e+03 2.06136437e+00
 3.08155087e+00 8.84028693e+02 4.67721642e+01 1.00000100e+00]"
-2.274999999999819,-0.02500000000001057,"[1.89780211e+01 2.10125498e+00 1.00000000e+04 1.00000000e+00
 8.49589711e+02 1.67712746e+03 2.72511649e+01 1.00000100e+00]"
-2.249999999999819,-0.02500000000001057,"[2.49549498e+02 4.60420004e+01 1.00000000e+00 7.43246538e+02
 3.14292674e+01 1.00000000e+04 1.13483068e+01 2.26376907e+00]"
-2.2249999999998185,-0.02500000000001057,"[  1.32711497   1.         734.19342751  20.82528394   2.31698305
 955.11780664 100.           3.04185945]"
-2.199999999999818,-0.02500000000001057,"[3.84934384e+00 6.65457240e+03 1.00000000e+00 1.00000000e+04
 7.76483335e+00 3.44670797e+03 1.00000000e+02 6.20905551e+00]"
-2.1749999999998177,-0.02500000000001057,"[  8.70038071   1.          83.18932932  10.5951697    7.08988902
 254.27869849 100.          12.93668772]"
-2.1499999999998174,-0.02500000000001057,"[  1.           3.46341482   1.           2.26644154   2.19593765
   1.         100.           5.03698974]"
-2.124999999999817,-0.02500000000001057,"[ 1.          6.98772976  1.          5.02225997 18.73122664  1.48483744
 66.20006607  3.53793339]"
-2.0999999999998167,-0.02500000000001057,"[61.6669833   2.94480763  2.34142465  1.          1.          1.
 85.01781375  3.51653445]"
-2.0749999999998163,-0.02500000000001057,"[2.12329458e+01 1.03002569e+01 2.03913547e+01 1.00000000e+00
 2.25526178e+01 1.00000000e+04 4.18590438e+00 1.00000100e+00]"
-2.049999999999816,-0.02500000000001057,"[  1.          26.76080212   1.           1.         284.26974903
 795.80838159   4.08522069   1.000001  ]"
-2.0249999999998156,-0.02500000000001057,"[3.11960702e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+00 3.83683092e+03 4.02984568e+00 1.00000100e+00]"
-1.9999999999998153,-0.02500000000001057,"[9.11921589e+03 1.00000000e+00 3.86508172e+02 2.79407827e+01
 1.00000000e+04 1.00000000e+04 1.00000000e+02 2.42037156e+01]"
-1.974999999999815,-0.02500000000001057,"[2.81121787e+01 1.00000000e+00 1.03506412e+03 3.77994790e+00
 1.00000000e+00 1.49669918e+02 1.00000000e+02 1.00000100e+00]"
-1.9499999999998145,-0.02500000000001057,"[1.00000000e+00 2.25114098e+01 5.81204901e+01 1.00000000e+00
 4.57392142e+03 1.00000000e+04 3.81559190e+00 1.00000100e+00]"
-1.9249999999998142,-0.02500000000001057,"[  1.           1.           4.53376312   1.           1.
 173.38846978   3.95835061   1.000001  ]"
-1.8999999999998138,-0.02500000000001057,"[1.27968502e+02 6.25615585e+01 6.76827340e+01 4.58439342e+02
 1.80233578e+00 1.00000000e+04 8.45305528e+00 1.00000100e+00]"
-1.8749999999998135,-0.02500000000001057,"[  1.55338813 177.62115611   1.         583.61009748   1.
 140.52543713 100.           3.943377  ]"
-1.8499999999998131,-0.02500000000001057,"[1.64028386e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 6.39713247e+00 1.37250654e+03 2.73708231e+01 7.69398979e+00]"
-1.8249999999998128,-0.02500000000001057,"[  9.60825507  58.15061035 187.06448505   2.49667054   2.230304
  30.25862028 100.           2.47153499]"
-1.7999999999998124,-0.02500000000001057,"[ 1.          1.          1.          1.          1.         11.07570194
  4.15050186  1.000001  ]"
-1.774999999999812,-0.02500000000001057,"[3.43069478e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.35177087e+03 1.00000000e+00 8.21039942e+00 1.00000100e+00]"
-1.7499999999998117,-0.02500000000001057,"[128.40712633   1.           1.           1.           4.93625213
  37.87914627  92.62558136  26.34326227]"
-1.7249999999998114,-0.02500000000001057,"[  8.58701658  12.05729703  20.5161361    1.         336.32741518
  16.17403548   6.31016938   1.000001  ]"
-1.699999999999811,-0.02500000000001057,"[14.31571321  1.         16.42181577 21.75591972 29.36195426 18.06739902
 38.3903507   3.82000247]"
-1.6749999999998106,-0.02500000000001057,"[2.99467317e+01 4.14249297e+01 1.07073213e+02 1.16869423e+02
 1.00000000e+00 1.21579362e+03 9.05513109e+01 3.46403418e+00]"
-1.6499999999998103,-0.02500000000001057,"[160.38247691   6.31151645  77.75768256   1.           6.04643867
  35.78583392  26.78405113   2.68995337]"
-1.62499999999981,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 6.41743956e+03 1.21625779e+03
 1.15287858e+03 3.07806636e+02 1.00000000e+02 1.00000100e+00]"
-1.5999999999998096,-0.02500000000001057,"[1.57940801e+03 1.00000000e+00 4.75268634e+01 1.09760434e+00
 1.66392111e+00 4.12637425e+01 1.00000000e+02 1.26453160e+01]"
-1.5749999999998092,-0.02500000000001057,"[450.11791262  10.16805338   1.           3.90891392 113.02695735
 583.35384644  32.50902288  10.97871726]"
-1.5499999999998089,-0.02500000000001057,"[6.36180672e+02 7.38418933e+03 4.23474608e+02 3.23929976e+01
 1.00000000e+04 5.85181444e+02 2.77409647e+01 5.55145584e+00]"
-1.5249999999998085,-0.02500000000001057,"[  1.           3.88063481   6.33307875 583.61009748  25.61064355
 264.66481154   8.01793955   1.000001  ]"
-1.4999999999998082,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 2.39683082e+02 1.00000000e+00
 2.92291254e+01 2.33375469e+03 3.00847267e+00 1.00000100e+00]"
-1.4749999999998078,-0.02500000000001057,"[1.00000000e+00 3.01123412e+00 4.56688943e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.05260851e+01 3.78963137e+00]"
-1.4499999999998074,-0.02500000000001057,"[  1.           1.         286.18980086   1.           1.
 141.18709229 100.           8.6890642 ]"
-1.424999999999807,-0.02500000000001057,"[2.55208267e+00 1.00000000e+00 2.52525749e+02 1.00000000e+00
 1.00000000e+00 5.16077011e+03 2.83938848e+00 1.00000100e+00]"
-1.3999999999998067,-0.02500000000001057,"[  9.60343748   1.46161982   1.69967146  36.43250883   2.15607489
 752.39603456  37.81682286  13.60421764]"
-1.3749999999998064,-0.02500000000001057,"[2.42757910e+03 6.13053412e+01 1.91802544e+01 5.68558081e+00
 1.00000000e+00 2.93237500e+02 2.35891253e+01 7.05042346e+00]"
-1.349999999999806,-0.02500000000001057,"[3.54255532e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 7.54842876e+03 1.00000000e+00 5.56734487e+00 1.00000100e+00]"
-1.3249999999998057,-0.02500000000001057,"[8.57779024e+00 1.00000000e+00 8.25376478e+02 1.01612354e+02
 5.74560271e+03 1.53718872e+03 3.37666080e+00 1.00000100e+00]"
-1.2999999999998053,-0.02500000000001057,"[1.00000000e+00 1.42714291e+03 5.35318368e+02 1.00000000e+00
 1.20653697e+01 5.98933953e+03 1.00000000e+02 3.77510725e+01]"
-1.274999999999805,-0.02500000000001057,"[ 14.16354676   4.54701038  18.16545798   3.84781671   1.
   1.32559823 100.           1.000001  ]"
-1.2499999999998046,-0.02500000000001057,"[ 1.          1.80822602  2.57734093  1.         54.17570373  1.
  7.19194118  1.000001  ]"
-1.2249999999998042,-0.02500000000001057,"[  1.57607952 163.52798259   1.           1.           1.
  10.70897745   2.68081034   1.000001  ]"
-1.199999999999804,-0.02500000000001057,"[1.         1.         7.2466174  1.         1.         7.88209611
 4.77682283 1.000001  ]"
-1.1749999999998035,-0.02500000000001057,"[1.00000000e+00 8.95657244e+01 1.69288241e+00 1.00000000e+00
 1.67964733e+03 1.00000000e+00 2.29798033e+01 3.36112430e+00]"
-1.1499999999998032,-0.02500000000001057,"[3.58644567e+02 1.83905143e+02 4.02696133e+01 1.00000000e+00
 1.00000000e+04 3.75739880e+00 1.52451646e+01 1.00000100e+00]"
-1.1249999999998028,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.83245519e+00
 2.56235297e+01 3.91636192e+03 2.15373596e+00 1.00000100e+00]"
-1.0999999999998025,-0.02500000000001057,"[1.00000000e+04 7.02895786e+00 4.24027072e+02 4.38900758e+00
 7.56298577e+01 2.69288064e+02 4.02847224e+00 1.00000100e+00]"
-1.0749999999998021,-0.02500000000001057,"[1.00000000e+00 5.99245731e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.74627190e+01 2.20294700e+00 1.00000100e+00]"
-1.0499999999998018,-0.02500000000001057,"[6.98466747e+01 1.00000000e+00 1.00000000e+00 2.15871066e+00
 1.84764643e+01 1.00000000e+04 2.03699343e+00 1.00000100e+00]"
-1.0249999999998014,-0.02500000000001057,"[1.00000000e+00 2.07245423e+03 1.00000000e+00 1.37165538e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+02 1.46355602e+01]"
-0.999999999999801,-0.02500000000001057,"[10000.            77.95052744   132.10124309   219.04046404
    93.39340915  4122.24776813    28.20954078    12.90456346]"
-0.9749999999998007,-0.02500000000001057,"[4.16377131e+00 4.50844565e+00 5.22264800e+00 1.00000000e+04
 3.22664516e+02 9.66322469e+01 1.00000000e+02 1.00000100e+00]"
-0.9499999999998003,-0.02500000000001057,"[366.80637497   2.0200488  130.8869126    1.         700.26426753
  15.13366885  33.71453444   2.30143748]"
-0.9249999999998,-0.02500000000001057,"[2.96968967e+02 1.00000000e+04 5.11393376e+00 1.00000000e+00
 9.33263145e+01 1.00000000e+00 7.28756695e+00 1.00000100e+00]"
-0.8999999999997996,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.00000000e+00
 2.88842012e+02 4.84288105e+02 1.97468228e+01 1.00000100e+00]"
-0.8749999999997993,-0.02500000000001057,"[1.         1.         1.13940684 1.         5.59088801 1.74959022
 2.91481939 1.000001  ]"
-0.8499999999997989,-0.02500000000001057,"[4.28998717e+01 6.29828020e+00 1.00000000e+00 1.00000000e+00
 4.68349704e+00 1.41686117e+03 1.77309243e+00 1.00000100e+00]"
-0.8249999999997986,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 5.53138180e+02 1.00000000e+00
 1.12698561e+03 2.34763258e+03 1.93875498e+00 1.00000100e+00]"
-0.7999999999997982,-0.02500000000001057,"[1.00000000e+00 8.26681609e+00 1.00000000e+04 1.00000000e+00
 1.00000000e+00 1.00000000e+04 4.33836274e+00 1.27682506e+00]"
-0.7749999999997979,-0.02500000000001057,"[1.00000000e+00 1.83830667e+00 4.06780277e+00 1.05138881e+03
 1.00000000e+00 9.88510179e+02 2.06639189e+01 3.78963137e+00]"
-0.7499999999997975,-0.02500000000001057,"[6.92274901e+00 2.52649107e+00 5.03585487e+03 1.29212899e+00
 1.54348824e+00 1.98975081e+02 5.95302979e+01 1.46892792e+00]"
-0.7249999999997971,-0.02500000000001057,"[2.14910886e+02 6.52490663e+01 3.98359868e+02 1.69863323e+03
 1.11732198e+02 9.77409534e+01 5.57487735e+01 1.00000100e+00]"
-0.6999999999997968,-0.02500000000001057,"[ 2.05064088  1.         26.75667373  1.          1.          1.
 50.16921198  1.26313632]"
-0.6749999999997964,-0.02500000000001057,"[1.00000000e+00 3.12455933e+00 2.58110732e+02 1.83630934e+03
 1.00000000e+04 1.13187324e+03 2.70956682e+00 1.00000100e+00]"
-0.6499999999997961,-0.02500000000001057,"[  1.          12.55648025   1.         133.50755131   1.
   1.53358177 100.           1.000001  ]"
-0.6249999999997957,-0.02500000000001057,"[9.18642603e+00 7.33734828e+01 1.24392598e+02 1.53314635e+02
 1.00000000e+00 1.00000000e+04 2.32379760e+01 9.20108373e+00]"
-0.5999999999997954,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 2.85686744e+00 1.00000000e+00
 8.14913961e+01 2.13354703e+01 8.93558196e+00 5.21076025e+00]"
-0.574999999999795,-0.02500000000001057,"[37.32270408 11.76127736  1.         83.97610465 24.82638247  1.
 42.56957492  1.000001  ]"
-0.5499999999997947,-0.02500000000001057,"[108.73592218  62.14522675  75.92143386   1.60769537   5.59845323
  15.11759356   5.15934006   1.07952953]"
-0.5249999999997943,-0.02500000000001057,"[1.00000000e+00 3.59825542e+01 1.00000000e+04 1.16902030e+03
 1.86075736e+01 6.54631014e+03 1.00000000e+02 2.29491049e+00]"
-0.49999999999979394,-0.02500000000001057,"[4.34792957e+03 1.71322843e+01 3.66177566e+03 3.74253563e+00
 1.78544016e+00 1.00000000e+04 1.85098497e+00 1.00000100e+00]"
-0.4749999999997936,-0.02500000000001057,"[4.29067828e+01 1.00000000e+00 4.10303775e+03 1.00000000e+04
 8.49589711e+02 1.30018026e+03 1.97468228e+01 1.00000100e+00]"
-0.44999999999979323,-0.02500000000001057,"[  1.           1.           1.           1.50741238   1.868563
 149.65598626  12.4671682    9.0475545 ]"
-0.4249999999997929,-0.02500000000001057,"[  1.           3.25906939   1.           3.08564052   2.06851197
 173.38846978  30.13796115  22.27357656]"
-0.3999999999997925,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.37170064e+03 1.00000000e+00 1.72896576e+01 6.18367120e+00]"
-0.37499999999979217,-0.02500000000001057,"[  4.7934754    1.27575732  68.93100888  17.67782673   1.
   3.76222277 100.           1.000001  ]"
-0.3499999999997918,-0.02500000000001057,"[  4.75558671   1.           1.92722862   1.           1.
 123.78249457   1.27804334   1.000001  ]"
-0.32499999999979146,-0.02500000000001057,"[18.27628823 10.168266    1.         26.3460647  14.53441088  1.
 98.56877836 10.47776414]"
-0.2999999999997911,-0.02500000000001057,"[1.00000000e+00 2.12076417e+01 5.52394405e+00 1.47838304e+01
 9.23766298e+03 1.00000000e+00 5.84393167e+00 1.00000100e+00]"
-0.27499999999979075,-0.02500000000001057,"[133.0607669  533.04281234   1.           1.          32.21465983
   1.           1.62788021   1.000001  ]"
-0.2499999999997904,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.75620434e+00 1.00000000e+00
 1.00000000e+00 4.04874384e+03 1.17364750e+00 1.00000100e+00]"
-0.22499999999979003,-0.02500000000001057,"[ 31.28066845   1.           1.           2.49956087   4.40563683
 117.86494369  88.74252003  76.18920684]"
-0.19999999999978968,-0.02500000000001057,"[4.64965733e+03 4.87364959e+02 1.56995413e+03 4.03424164e+00
 2.94244966e+01 4.15331451e+02 4.65350951e+00 1.53156473e+00]"
-0.17499999999978932,-0.02500000000001057,"[3.70654798e+01 9.71353053e+00 1.00000000e+00 1.00000000e+00
 1.59557124e+03 1.00000000e+04 3.79997907e+01 3.38020754e+01]"
-0.14999999999978897,-0.02500000000001057,"[1.00000000e+00 2.33499372e+03 4.02696133e+01 1.43861653e+00
 5.72113785e+03 1.00000000e+00 5.25242781e+00 1.00000100e+00]"
-0.12499999999978861,-0.02500000000001057,"[1.00000000e+04 1.80094812e+02 8.38678907e+02 1.00000000e+00
 4.00147135e+02 1.00000000e+04 1.79164226e+01 1.53002310e+01]"
-0.09999999999978826,-0.02500000000001057,"[  1.3587723    1.27579756 131.19775558  50.29024155   1.
   8.58998503  66.86883964   1.37893023]"
-0.0749999999997879,-0.02500000000001057,"[ 70.03096911   1.         105.15496828   1.           3.40729973
   1.           7.98189447   1.000001  ]"
0.05000000000021387,0.049999999999989164,"[  8.25391431   2.46931937  43.17180513   1.22376389   1.
 152.09829407  12.0790056   10.28858533]"
0.07500000000021423,0.07499999999998908,"[1.00000000e+00 1.00000000e+00 7.89630981e+03 2.26171652e+02
 1.26164438e+01 9.07636279e+01 3.46245329e+00 1.00000000e+02]"
0.10000000000021458,0.09999999999998899,"[2.45698263e+01 1.00000000e+00 1.00000000e+00 2.34678362e+01
 2.58098473e+03 1.00000000e+00 1.00000100e+00 9.41657454e+01]"
0.12500000000021494,0.1249999999999889,"[1.51886092e+00 1.00000000e+00 4.70436507e+03 1.00000000e+00
 5.10701989e+03 1.00000000e+04 4.23165637e+01 3.22562145e+01]"
0.1500000000002153,0.1499999999999888,"[4.52133624e+01 1.00000000e+00 2.79871673e+03 1.00000000e+00
 3.32315418e+03 1.62476816e+01 4.22255853e+00 1.13254719e+00]"
0.17500000000021565,0.17499999999998872,"[  1.           1.           1.           6.71044234   1.
   1.           5.01069346 100.        ]"
0.200000000000216,0.19999999999998863,"[1.00000000e+00 1.34304839e+02 4.84224939e+03 3.03832176e+02
 1.72915449e+01 1.00000000e+04 1.00000100e+00 1.85904904e+01]"
0.22500000000021636,0.22499999999998854,"[  4.94953639   1.           1.           1.           1.88099822
 275.37264044   1.000001     1.1900396 ]"
0.2500000000002167,0.24999999999998845,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 4.83265248e+00
 1.00000000e+00 1.00000000e+00 1.00000100e+00 1.52471421e+01]"
0.27500000000021707,0.27499999999998836,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.86625005e+03 4.26069103e+02 1.00000100e+00 1.22718057e+00]"
0.3000000000002174,0.2999999999999883,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 7.94329066e+00
 4.98085345e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
0.3250000000002178,0.3249999999999882,"[  3.52247709   9.95651175   7.33298073  32.04481245 631.37951759
   1.           1.000001   100.        ]"
0.35000000000021814,0.3499999999999881,"[ 1927.17929012   115.30378708  8998.60885359    11.12969375
 10000.         10000.            19.20864505    13.53423884]"
0.3750000000002185,0.374999999999988,"[2.69507406e+02 3.39793124e+00 2.42069072e+01 1.00000000e+00
 4.85530961e+03 5.75335054e+02 1.00000100e+00 1.31365775e+00]"
0.40000000000021885,0.3999999999999879,"[1.00000000e+00 1.00000000e+00 4.48243795e+00 4.08247415e+02
 1.00000000e+04 1.35750627e+02 1.00000100e+00 1.00000000e+02]"
0.4250000000002192,0.42499999999998783,"[ 28.5751935    9.7156135    1.           2.84022087   1.
   1.           1.000001   100.        ]"
0.45000000000021956,0.44999999999998774,"[1.75090636e+01 5.06689250e+00 1.00000000e+04 1.36304026e+01
 8.70586179e+03 7.81379671e+01 3.78298668e+01 1.78853248e+00]"
0.4750000000002199,0.47499999999998765,"[1.00000000e+00 1.00000000e+00 1.39039528e+02 9.72787297e+01
 1.00000000e+00 5.51611681e+03 1.10667565e+00 1.00000000e+02]"
0.5000000000002203,0.49999999999998757,"[  3.72774221   1.60038615 163.81031867   2.36617016   1.
   1.           1.000001   100.        ]"
0.5250000000002206,0.5249999999999875,"[2.72259353e+01 1.00000000e+04 3.65316969e+03 2.27528812e+00
 1.00000000e+00 1.15159570e+02 1.64797329e+00 1.00000000e+02]"
0.550000000000221,0.5499999999999874,"[ 21.83348707   1.          13.88608479   1.           2.10454955
 304.86224648  70.15619795 100.        ]"
0.5750000000002213,0.5749999999999873,"[ 86.93992826  11.84034267  67.43660744   3.12683925  11.7920633
 559.50976894   1.000001     1.53235406]"
