row,col,parameters
4.425000000000274,4.424999999999974,"[3.09788734e+00 5.75125331e+00 2.12878989e+01 1.66550419e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
4.450000000000276,4.4499999999999735,"[2.35861413e+00 1.00000000e+00 1.81602580e+01 4.55030941e+00
 1.63592267e+03 3.76909807e+01 1.00000000e+02 6.96513693e+00]"
4.4750000000002785,4.474999999999973,"[  1.           1.           1.67507457   1.06936683   1.
  77.7707885    1.000001   100.        ]"
4.500000000000277,4.499999999999973,"[1.00000000e+00 8.92673295e+02 5.22521181e+01 4.12866819e+01
 1.00000000e+04 1.00942948e+02 1.00000000e+02 6.73387792e+00]"
4.525000000000276,4.524999999999974,"[  1.           3.90932988   1.           1.          16.60191303
   1.         100.          16.2617277 ]"
4.550000000000278,4.549999999999973,"[  9.29888578 392.41545055   1.          12.46032263   1.
 293.10636379  14.74336032 100.        ]"
4.57500000000028,4.574999999999973,"[1.40107921e+01 1.44151727e+01 1.00000000e+00 1.01330784e+00
 3.71984994e+02 1.00000000e+04 1.00000100e+00 2.39721406e+01]"
4.6000000000002785,4.599999999999973,"[7.83840926e+00 1.00000000e+00 1.00000000e+00 2.71618706e+01
 3.29625373e+02 1.36732807e+03 4.05642701e+00 6.77710338e+00]"
4.625000000000277,4.624999999999973,"[6.24823637e+01 1.17778757e+01 2.22596139e+01 5.46472321e+00
 5.35012525e+01 1.83154195e+03 2.45726673e+01 1.33741086e+00]"
4.650000000000279,4.649999999999973,"[1.00000000e+00 1.40921714e+02 1.00000000e+00 1.71868552e+02
 6.45334624e+02 1.00000000e+04 1.38667695e+01 1.86355645e+00]"
4.675000000000281,4.674999999999972,"[1.12856611e+00 1.00000000e+04 3.68941829e+01 2.52124083e+01
 1.51694941e+03 1.00000000e+04 1.00000100e+00 2.73158294e+01]"
4.70000000000028,4.699999999999973,"[1.00000000e+04 5.42227898e+00 4.84927316e+00 3.15878257e+01
 8.83735283e+01 1.45831247e+02 1.00000000e+02 1.26408848e+00]"
4.7250000000002785,4.724999999999973,"[2.03356717e+00 1.00000000e+00 1.24793475e+00 2.83212289e+00
 1.00000000e+04 1.00000000e+00 1.60480388e+01 1.00000000e+02]"
4.750000000000281,4.7499999999999725,"[2.58137744e+01 1.15986822e+00 1.00000000e+00 1.00000000e+00
 1.01764202e+01 1.00000000e+04 1.22481002e+01 2.21464768e+00]"
4.775000000000283,4.774999999999972,"[2.90273447e+01 5.12009726e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 2.78649414e+01 1.00000100e+00]"
4.800000000000281,4.799999999999972,"[1.00000000e+00 1.00000000e+04 3.17277432e+02 8.13189956e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
4.82500000000028,4.824999999999973,"[2.36927125e+00 8.60023464e+03 3.73448309e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
4.850000000000282,4.849999999999972,"[1.00000000e+00 6.56698654e+00 1.76889070e+00 1.91400320e+00
 1.00000000e+04 1.00000000e+04 3.96634488e+00 7.39938704e+00]"
4.875000000000284,4.874999999999972,"[ 11.17151813   1.           1.           1.         618.7840751
   2.22890218  26.33918709  10.42975533]"
4.900000000000283,4.899999999999972,"[2.70308122e+02 1.00000000e+00 2.86765099e+00 1.00000000e+00
 2.97274465e+01 1.00000000e+04 3.03053346e+01 1.00000100e+00]"
4.925000000000281,4.924999999999972,"[1.00000000e+04 1.50921684e+01 4.55265634e+00 3.17160987e+01
 1.89988932e+03 7.43501133e+01 1.00000000e+02 1.65959769e+00]"
4.9500000000002835,4.949999999999972,"[1.05738959e+01 2.92291121e+00 1.00000000e+00 1.38871931e+01
 1.00000000e+04 2.97470397e+01 9.92684592e+00 1.00000000e+02]"
4.975000000000286,4.974999999999971,"[  1.           1.           1.90548584   1.30100606  50.13228693
   1.         100.          26.70103618]"
5.000000000000284,4.999999999999972,"[8.25422257e+00 1.00000000e+00 1.00000000e+00 9.79406240e+00
 1.74932082e+03 1.00000000e+04 3.25873505e+01 1.00000100e+00]"
5.025000000000283,5.024999999999972,"[6.71994715e+01 1.75796751e+00 1.00000000e+00 1.00000000e+00
 3.04378631e+00 1.00000000e+04 1.00000100e+00 3.28563888e+01]"
5.050000000000285,5.049999999999972,"[1.00000000e+04 4.57716565e+02 2.08819775e+01 1.00000000e+04
 1.11757959e+03 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
5.075000000000287,5.074999999999971,"[6.05268713e+01 1.00000000e+00 7.58392195e+01 1.00000000e+00
 1.00000000e+04 1.26602409e+02 1.00000000e+02 1.28584834e+01]"
5.100000000000286,5.099999999999971,"[7.34983500e+00 1.00000000e+04 1.94497565e+01 1.50432060e+01
 1.00000000e+00 1.00000000e+04 2.93388264e+01 1.00000000e+02]"
5.125000000000284,5.124999999999972,"[1.00000000e+04 4.68530666e+01 7.63083334e+00 3.84627074e+01
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
5.150000000000286,5.14999999999997,"[5.34557029e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.23386676e+03 1.04431503e+03 1.00000100e+00 3.71361285e+01]"
5.1750000000002885,5.1749999999999705,"[1.73216958e+02 9.03697627e+00 1.21757736e+02 1.00000000e+00
 5.77625933e+03 2.28942936e+02 8.51999158e+00 1.56556655e+01]"
5.200000000000287,5.199999999999971,"[  8.49220554 513.35938156   1.           4.01004335 791.35503979
 229.50903696   1.000001   100.        ]"
5.225000000000286,5.224999999999971,"[121.65371729   2.87075766   1.          54.74692165 112.00516489
   1.          54.41878757 100.        ]"
5.250000000000288,5.249999999999972,"[4.84858945e+02 1.00000000e+00 2.06402525e+01 2.24328975e+01
 1.57224525e+03 1.00000000e+04 4.13813432e+01 1.00000100e+00]"
5.27500000000029,5.27499999999997,"[1.00000000e+00 1.70057625e+00 1.00000000e+00 2.78847312e+01
 3.35241662e+03 5.77173735e+01 7.13933188e+01 1.00000100e+00]"
5.3000000000002885,5.2999999999999705,"[1.42215058e+01 1.13693398e+00 2.03359901e+00 1.00000000e+00
 1.08536276e+03 1.00000000e+00 1.27103537e+01 1.00000000e+02]"
5.325000000000287,5.324999999999971,"[5.60705577e+03 1.00000000e+00 9.13114972e+00 1.00000000e+00
 3.27112081e+02 1.00000000e+00 1.00000000e+02 3.82657031e+01]"
5.350000000000289,5.3499999999999694,"[1.00000000e+00 1.00000000e+00 4.79560038e+00 1.84962029e+01
 1.74244742e+01 1.00000000e+04 1.00000100e+00 4.58605244e+01]"
5.375000000000291,5.37499999999997,"[2.77596054e+02 1.00000000e+00 1.11966512e+02 2.36222288e+00
 1.62454772e+03 6.61104283e+01 1.00000100e+00 1.00000000e+02]"
5.40000000000029,5.39999999999997,"[1.00000000e+00 2.16576098e+02 1.00000000e+00 1.59233212e+01
 1.00000000e+00 2.30843647e+03 1.00000100e+00 1.00000000e+02]"
5.4250000000002885,5.4249999999999705,"[1.19326388e+00 1.00000000e+00 1.00000000e+00 5.12615001e+00
 3.47042471e+03 3.86702771e+02 1.00000100e+00 1.00000000e+02]"
5.450000000000291,5.449999999999971,"[1.34222860e+00 1.00000000e+00 1.00000000e+00 2.52675674e+00
 3.28716256e+01 4.58514354e+03 4.41636433e+01 1.00000100e+00]"
5.475000000000293,5.4749999999999694,"[  1.         319.77497679   1.41343318   1.          17.42447416
 608.04877766  50.46256266   1.000001  ]"
5.500000000000291,5.49999999999997,"[1.00000000e+00 7.03161437e+00 1.90287487e+00 1.00000000e+00
 1.00000000e+04 5.25539074e+02 5.47244775e+01 1.00000100e+00]"
5.52500000000029,5.52499999999997,"[3.75761852e+00 3.05118602e+00 1.07842564e+01 9.96446143e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
5.550000000000292,5.549999999999969,"[2.94548508e+01 1.00000000e+00 1.11709633e+02 1.00000000e+00
 3.36138695e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
5.575000000000294,5.574999999999969,"[1.74478176e+01 1.53585456e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.91247555e+01 1.00000000e+02]"
5.600000000000293,5.5999999999999694,"[ 20.81511186   1.97147766   2.77297769   1.          12.12172358
 276.04011646 100.           1.000001  ]"
5.625000000000291,5.62499999999997,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.32491353e+00
 2.63118490e+03 4.22996707e+02 1.00000100e+00 1.00000000e+02]"
5.6500000000002935,5.64999999999997,"[1.00000000e+00 1.12596730e+00 8.45995234e+00 2.10442320e+02
 1.29457699e+01 6.75003938e+03 1.00000000e+02 1.00000000e+02]"
5.675000000000296,5.674999999999969,"[ 29.40487047  29.78614399   5.18614155   1.         563.86817831
   1.         100.          43.48453069]"
5.700000000000294,5.699999999999969,"[8.77334017e+01 9.76152938e+00 1.91581045e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.84301520e+01 1.00000000e+02]"
5.725000000000293,5.7249999999999694,"[   8.3042379  3471.76789913  489.65133095   12.65718405 5933.39645054
  357.98996735  100.           32.82509741]"
5.750000000000295,5.749999999999968,"[1.14193583e+03 3.88827301e+00 1.07398896e+02 3.50837932e+00
 6.96095831e+03 9.12700580e+02 1.68053312e+00 3.91928577e+01]"
5.775000000000297,5.774999999999968,"[2.07694358e+00 6.58671837e+00 7.82352378e+00 1.56661777e+01
 4.52890465e+00 1.00000000e+04 1.00000100e+00 7.17799942e+01]"
5.800000000000296,5.799999999999969,"[1.00000000e+00 1.00000000e+00 1.58180142e+00 1.00000000e+00
 4.42157280e+02 1.00000000e+04 5.65266133e+01 1.00000100e+00]"
5.825000000000294,5.824999999999969,"[1.00000000e+00 3.38682245e+02 1.87993676e+02 1.00000000e+00
 4.56251900e+03 1.00000000e+04 1.00000000e+02 1.62549516e+00]"
5.850000000000296,5.8499999999999694,"[1.00000000e+00 1.00000000e+00 3.12284587e+00 1.00000000e+00
 1.98797927e+00 1.00000000e+04 1.00000100e+00 5.89529180e+01]"
5.875000000000298,5.874999999999968,"[10000.            76.22410538   464.09164684    12.48015496
    33.21432967 10000.           100.           100.        ]"
5.900000000000297,5.899999999999968,"[1.00000000e+00 1.44416995e+03 3.14896365e+00 1.54602107e+00
 1.81806771e+02 1.00000000e+00 1.00000000e+02 5.97894752e+01]"
5.925000000000296,5.924999999999969,"[3.54758274e+03 2.78879523e+00 1.00000000e+00 3.48832093e+01
 1.00000000e+04 5.34458531e+03 1.00000100e+00 1.00000000e+02]"
5.950000000000298,5.949999999999967,"[3.10992981e+00 6.38939612e+00 2.20226581e+00 1.00000000e+00
 6.00343540e+02 1.00000000e+04 6.28059007e+01 1.00000100e+00]"
5.9750000000003,5.974999999999968,"[ 62.36628172   4.0215345    1.         201.00388005  76.32483832
  91.01522513 100.          99.79855499]"
6.000000000000298,5.999999999999968,"[1.00000000e+00 1.00000000e+04 2.25780199e+01 1.00000000e+00
 2.27731105e+03 2.54829708e+02 1.00000000e+02 5.88713513e+00]"
6.025000000000297,6.024999999999968,"[1.00000000e+04 1.00000000e+00 2.55698897e+01 1.00000000e+00
 1.25676261e+01 1.23780271e+02 4.90025801e+01 1.00000000e+02]"
6.050000000000299,6.049999999999969,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.02361399e+02 1.00000100e+00 1.00000000e+02]"
6.075000000000301,6.074999999999967,"[2.28230416e+00 1.86527048e+00 4.85135937e+00 1.00000000e+00
 1.00000000e+04 2.37093238e+01 1.00000000e+02 1.20825600e+01]"
6.1000000000003,6.099999999999968,"[4.09927798e+00 1.44134357e+00 2.96832888e+00 4.79007945e+01
 1.00000000e+00 1.00000000e+04 2.96155375e+01 7.59772258e+01]"
6.125000000000298,6.124999999999968,"[1.00000000e+00 1.00000000e+00 4.14644633e+01 2.59902120e+00
 6.09350059e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.150000000000301,6.149999999999967,"[1.20319752e+01 1.00000000e+00 1.00000000e+00 2.22942331e+01
 1.19741406e+03 5.61318011e+03 1.00000100e+00 1.00000000e+02]"
6.175000000000303,6.174999999999967,"[1.00000000e+00 1.38915704e+02 1.00000000e+00 8.33674460e+00
 9.15876521e+03 2.49719850e+02 1.00000000e+02 1.00000100e+00]"
6.200000000000301,6.199999999999967,"[2.48449733e+01 1.34030037e+00 4.15841424e+01 3.61438113e+00
 9.46576552e+00 1.00000000e+04 6.85874098e+00 1.24755298e+01]"
6.2250000000003,6.224999999999968,"[1.07674763e+01 5.75125331e+00 1.66634447e+00 2.11461912e+01
 1.00000000e+00 1.00000000e+04 3.22056608e+00 3.36119558e+01]"
6.250000000000302,6.249999999999968,"[1.08109295e+01 2.07760621e+02 8.57481905e+01 1.00000000e+00
 2.30644383e+03 1.00000000e+00 1.44106795e+01 8.31716455e+01]"
6.275000000000304,6.274999999999967,"[1.29134234e+02 7.03161437e+00 1.90287487e+00 1.00000000e+00
 1.00000000e+04 3.43839989e+02 1.00000100e+00 1.00000000e+02]"
6.300000000000303,6.299999999999967,"[8.04982259e+00 3.94040060e+01 2.33551842e+00 1.00000000e+00
 1.00000000e+04 1.69858320e+03 8.91505703e+01 1.00000100e+00]"
6.325000000000301,6.324999999999967,"[1.02745037e+00 1.00000000e+00 7.48003984e+00 2.04520976e+01
 6.73209295e+02 1.00000000e+04 8.60911690e+01 1.00000100e+00]"
6.350000000000303,6.349999999999966,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.58145146e+03 4.44973953e+03 8.39737498e+01 1.00000100e+00]"
6.3750000000003055,6.374999999999966,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.02941808e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.400000000000304,6.399999999999967,"[1.59800962e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.32849052e+00 1.00000000e+04 1.00000100e+00 8.58442440e+01]"
6.425000000000303,6.424999999999967,"[1.00000000e+00 6.79019675e+00 1.00889572e+01 1.00000000e+00
 1.64764205e+01 7.20189211e+03 1.00000000e+02 1.00000100e+00]"
6.450000000000305,6.449999999999967,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.44505075e+03 1.00000000e+02 1.00000100e+00]"
6.475000000000307,6.474999999999966,"[6.91605801e+01 1.00000000e+00 1.63491992e+00 2.04520976e+01
 1.00000000e+04 1.00000000e+00 8.60911690e+01 1.00000000e+02]"
6.5000000000003055,6.499999999999966,"[4.37000826e+03 1.00000000e+00 8.68308010e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.525000000000304,6.524999999999967,"[1.10436233e+01 1.00000000e+00 1.00000000e+00 8.57545705e+00
 2.95542633e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.550000000000306,6.549999999999965,"[1.38411451e+01 1.00000000e+00 2.45682800e+00 7.89579763e+00
 1.14502476e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.575000000000308,6.5749999999999655,"[7.32311689e+01 4.74299472e+03 2.56607540e+01 1.00000000e+00
 9.16654593e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.600000000000307,6.599999999999966,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 3.26437119e+03 1.00000100e+00 1.00000000e+02]"
6.6250000000003055,6.624999999999966,"[6.87690227e+00 4.98016661e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.650000000000308,6.649999999999967,"[4.05118995e+01 7.20035865e+00 1.00000000e+00 1.25703114e+01
 1.00000000e+04 1.00000000e+00 9.57813610e+01 8.93096557e+01]"
6.67500000000031,6.674999999999965,"[  1.           1.           3.20902196   1.         396.31930077
   1.         100.         100.        ]"
6.700000000000308,6.6999999999999655,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.41884299e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.725000000000307,6.724999999999966,"[3.72621457e+01 3.75741642e+01 1.00000000e+00 3.53475342e+01
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.07479347e+00]"
6.750000000000309,6.7499999999999645,"[4.54641011e+01 1.41648979e+00 1.00000000e+00 1.89266989e+01
 1.24240833e+02 1.00000000e+04 1.28643239e+00 1.00000000e+02]"
6.775000000000311,6.774999999999965,"[1.00000000e+04 2.34125394e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 4.42187861e+01 3.97858165e+00 7.15284781e+01]"
6.80000000000031,6.799999999999965,"[1.69030522e+03 1.00000000e+00 5.53159789e+00 1.25489789e+00
 1.00000000e+00 7.80473103e+02 1.00000000e+02 1.00000000e+02]"
6.825000000000308,6.8249999999999655,"[1.00000000e+00 2.16734142e+01 5.48326249e+01 1.56742592e+00
 1.63629699e+00 6.08359699e+03 1.00000000e+02 1.00000000e+02]"
6.8500000000003105,6.849999999999966,"[1.00000000e+00 3.59671551e+00 5.00715056e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.875000000000313,6.8749999999999645,"[2.44562526e+01 1.00000000e+00 9.82625697e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 4.71705135e+01 2.98500883e+00]"
6.900000000000311,6.899999999999965,"[1.00000000e+00 1.16252226e+02 3.12225732e+00 1.00000000e+00
 1.89808995e+02 1.88964781e+03 1.27539622e+00 1.00000000e+02]"
6.92500000000031,6.924999999999965,"[3.38774807e+02 1.00000000e+00 1.00000000e+00 1.11922048e+00
 1.00000000e+04 1.00000000e+04 7.61709773e+00 1.62650176e+01]"
6.950000000000312,6.949999999999964,"[4.01533778e+00 1.12216757e+00 1.44926227e+01 1.06670890e+01
 4.29254054e+01 1.00000000e+04 5.67079177e+01 2.49389493e+00]"
6.975000000000314,6.974999999999964,"[1.00000000e+00 3.67177630e+01 2.87486081e+01 4.28286001e+00
 1.00000000e+04 1.04668791e+01 1.00000000e+02 1.00000000e+02]"
7.000000000000313,6.9999999999999645,"[  8.49220554 175.05993914   1.         364.18518058 219.67504893
 318.71523718 100.         100.        ]"
7.025000000000311,7.024999999999965,"[1.13515961e+03 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.41729985e+02 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.050000000000313,7.049999999999965,"[1.00000000e+00 2.73984764e+00 1.00000000e+00 8.62170046e+01
 1.63592267e+03 3.76909807e+01 1.00000000e+02 1.00000000e+02]"
7.0750000000003155,7.074999999999964,"[1.00000000e+00 1.00000000e+00 1.11474173e+02 3.50837932e+00
 6.96095831e+03 1.48089301e+03 2.72228415e+01 1.43699627e+01]"
7.100000000000314,7.099999999999964,"[4.20800192e+01 2.75994409e+00 1.00000000e+00 3.00080081e+00
 1.60214488e+01 4.58514354e+03 4.41636433e+01 3.19733141e+00]"
7.125000000000313,7.1249999999999645,"[1.00000000e+00 2.35702998e+00 1.00355931e+00 3.28537521e+02
 5.32604423e+03 4.22602912e+02 1.00000000e+02 2.65433208e+00]"
7.150000000000315,7.149999999999963,"[3.82414729e+00 1.00000000e+00 4.25525391e+00 1.50940434e+01
 1.00000000e+00 1.00000000e+04 7.84591109e+01 2.10006269e+01]"
7.175000000000317,7.174999999999963,"[  4.58808826 136.60263875   4.05262901   1.           1.
 602.42054655 100.          81.42878885]"
7.2000000000003155,7.199999999999964,"[1.55628428e+01 2.07526012e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.225000000000314,7.224999999999964,"[1.00000000e+00 3.77044474e+00 2.72442351e+03 1.00000000e+00
 1.00000000e+04 1.51456816e+03 3.21052097e+01 1.00000000e+02]"
7.250000000000316,7.2499999999999645,"[3.35498847e+00 4.85009427e+00 1.22531979e+00 4.45800289e+02
 1.00000000e+04 1.53652126e+03 3.73474506e+01 5.08209989e+01]"
7.275000000000318,7.274999999999963,"[4.76284191e+02 1.04004603e+01 2.26746515e+00 2.69872405e+01
 1.00000000e+00 1.00000000e+04 3.54406841e+01 1.00000000e+02]"
